Income_Personal_Saving_Rate,Income_Per_Capita_Income,Household_Survey_Unemployment_Rate,Interest_Rates_10_Year,Interest_Rates_3_Month,S_P_500_Composite,Charge_Off_Rates_All,Motor_gasoline_prices_Unleaded,DateJOIN,Delinquencies_Per_Capita
5.9,32885.02462,6.1,4.445238095,0.949047619,989.5324379,5.742386849,161.5699997,200308,NA
5.1,33017.87214,6.1,4.274285714,0.936666667,1019.441653,5.86515817,168.3220001,200309,NA
5.3,33155.48116,6,4.290454545,0.921818182,1038.734085,6.01355031,158.2550011,200310,NA
5.3,33296.51103,5.8,4.3,0.932222222,1049.900554,6.01960399,153.3400002,200311,NA
5.2,33439.69632,5.7,4.267727273,0.895909091,1080.635464,5.786838673,149.8320007,200312,NA
4.9,33586.0844,5.7,4.1505,0.883,1132.517442,5.44297129,157.6575012,200401,NA
4.9,33727.31181,5.6,4.084210526,0.925789474,1143.356617,5.206212548,164.1925011,200402,NA
4.7,33866.833,5.8,3.826521739,0.936956522,1123.979975,5.190836919,172.423999,200403,NA
5.1,34005.69969,5.6,4.347619048,0.943809524,1133.078598,5.290893544,178.659996,200404,NA
5.1,34140.22793,5.6,4.7155,1.0235,1102.781502,5.322833818,197.3659973,200405,NA
5.6,34269.17602,5.6,4.733809524,1.266666667,1132.757181,5.166281067,196.9750023,200406,NA
5,34391.30439,5.5,4.498095238,1.333333333,1105.84636,4.898845247,190.9625015,200407,NA
5,34508.79814,5.4,4.281363636,1.479090909,1088.93616,4.66332985,188.7960022,200408,NA
4.4,34619.68735,5.4,4.125714286,1.652857143,1117.655936,4.567821277,187.722496,200409,NA
4.3,34727.85043,5.5,4.097,1.761,1118.068077,4.57349281,198.5625,200410,NA
3.8,34835.26288,5.4,4.194,2.069,1168.936528,4.601715453,197.4100006,200411,NA
6.6,34943.88368,5.4,4.230909091,2.187272727,1199.210507,4.594787508,184.5925026,200412,NA
3.2,35057.52918,5.3,4.2215,2.3335,1181.407406,4.557466668,182.8839996,200501,NA
2.9,35170.52651,5.4,4.165263158,2.538947368,1199.626638,4.51791295,190.5474968,200502,NA
3.1,35290.22077,5.2,4.497727273,2.738636364,1194.897547,4.48460767,206.4974976,200503,NA
2.7,35422.69136,5.2,4.340952381,2.780952381,1164.42314,4.422187121,222.2975006,200504,NA
3.2,35566.10972,5.1,4.144285714,2.841428571,1178.27565,4.281083658,216.2839966,200505,NA
2.6,35722.30272,5,3.998181818,2.972727273,1202.255324,4.076708876,215.6124992,200506,NA
2.1,35893.21086,5,4.1775,3.2155,1222.237443,4.022414362,228.579998,200507,0.009488120565454847
2.6,36081.61082,4.9,4.262608696,3.440869565,1224.270603,4.403174943,247.0860046,200508,0.00946456839688123
2.7,36278.93375,5,4.199047619,3.41952381,1225.915297,5.284346089,291.3674927,200509,0.009423673595062028
2.9,36485.4802,5,4.4635,3.706,1191.965478,6.155875513,271.9779907,200510,0.009281593158437889
3.2,36698.46353,5,4.535,3.8835,1237.368614,6.325983822,225.4975014,200511,0.009151310258614544
3.1,36915.23858,4.9,4.467142857,3.886190476,1262.071448,5.398111391,217.8300018,200512,0.009125595668858639
3.7,37136.63814,4.7,4.416,4.236,1278.723621,3.908139352,230.0059967,200601,0.009040074545812984
3.9,37345.79406,4.8,4.568947368,4.433157895,1276.645195,2.784191727,227.5224991,200602,0.009157780479807308
4.1,37550.87052,4.7,4.723913043,4.512173913,1293.740727,2.517842655,239.9375,200603,0.009121428232797654
3.8,37756.14358,4.7,4.990526316,4.603684211,1302.184496,2.908854634,270.590004,200604,0.00900420649722452
3.6,37951.76241,4.6,5.11,4.715454545,1290.001162,3.508701997,288.4880005,200605,0.009587689503433083
3.7,38135.14559,4.6,5.106363636,4.791363636,1253.122709,3.932481412,286.8425064,200606,0.009792390870987128
3.1,38303.63873,4.7,5.0875,4.9465,1260.239289,4.108510856,296.4380066,200607,0.010033007479973086
3.3,38459.65382,4.7,4.876521739,4.960434783,1287.151417,4.071238674,296.6549988,200608,0.01017128947017246
3.2,38600.672,4.5,4.719,4.8055,1317.805043,3.880285118,259.1575012,200609,0.010413874263132184
3.2,38732.00965,4.4,4.729047619,4.917142857,1363.38538,3.66007386,227.0919983,200610,0.010625198954786955
3.6,38856.519,4.5,4.595238095,4.943333333,1388.63315,3.553879619,223.8499985,200611,0.010756727373570025
3.5,38976.90224,4.4,4.5645,4.8475,1416.419771,3.646047824,231.2400017,200612,0.010714056547071112
3.2,39097.91108,4.6,4.75952381,4.975238095,1424.162582,3.83576098,224.1599976,200701,0.011253396423926339
3.6,39214.39458,4.5,4.722631579,5.026842105,1444.795392,3.953472895,224.4500008,200702,0.01129564663382103
3.9,39334.81421,4.4,4.564545455,4.939090909,1406.951417,3.910739119,252.2949982,200703,0.011498535041740233
3.8,39465.98281,4.5,4.693809524,4.869047619,1463.647579,3.780718368,281.0160095,200704,0.011615538033760128
3.6,39606.77478,4.4,4.746363636,4.732727273,1511.136563,3.7019428,312.6924973,200705,0.011799412435953456
3.5,39759.83256,4.6,5.102857143,4.610952381,1514.489501,3.767330956,306.125,200706,0.012734781155973818
3.4,39927.74914,4.7,5.004285714,4.821428571,1520.704915,3.925367303,297.9519958,200707,0.013051916911156373
3.1,40112.01026,4.6,4.674782609,4.20173913,1454.615662,4.076568685,280.4424973,200708,0.01342030838878719
3.1,40300.93815,4.7,4.521578947,3.892105263,1497.115742,4.148070015,281.5449905,200709,0.013654987593372542
3,40491.29192,4.7,4.527727273,3.899545455,1539.659237,4.174226769,279.8820007,200710,0.014259044547442654
2.8,40676.96069,4.7,4.1485,3.273,1463.384922,4.218612345,306.2275009,200711,0.014726956178480206
3.2,40851.73059,5,4.0975,2.9955,1479.228079,4.32716694,300.0940002,200712,0.015193060609364591
3.2,41011.97334,5,3.744285714,2.753333333,1378.764067,4.492613694,303.4725113,200801,0.015633274534471615
3.6,41144.45242,4.9,3.7375,2.1245,1354.872848,4.678395692,302.2324982,200802,0.016026289049204376
3.4,41248.34149,5.1,3.51,1.2625,1316.942827,4.868982414,322.6080017,200803,0.016284883419226487
2.9,41319.23598,5,3.675,1.293636364,1370.467806,5.067127744,342.7149963,200804,0.01699604792265607
7.3,41348.52084,5.4,3.88,1.733809524,1403.217991,5.276068126,374.4049911,200805,0.017337626344942833
5.1,41330.55301,5.6,4.09952381,1.856190476,1341.251115,5.496796704,402.3679932,200806,0.017242232876466118
4,41259.25428,5.8,4.007727273,1.625909091,1257.327044,5.714350467,405.609993,200807,0.01741939325872976
3.5,41134.14806,6.1,3.885714286,1.721904762,1281.47253,5.911509816,379.8800049,200808,0.01811669963565774
4.3,40968.20846,6.1,3.686190476,1.134285714,1217.008509,6.07414481,370.9140076,200809,0.01872187710298297
5.2,40769.14604,6.5,3.814090909,0.674545455,968.8013882,6.23489788,308.6025009,200810,0.019213624703851392
6.3,40546.86523,6.8,3.526666667,0.191111111,883.040994,6.434521445,218.9625053,200811,0.02008710765205761
6.2,40310.76024,7.3,2.416363636,0.034545455,877.5620408,6.710586032,171.4859955,200812,0.021381570868448878
6.2,40066.62179,7.8,2.5175,0.13,865.5752477,7.093998695,177.6874962,200901,0.021877751383483173
5.6,39839.40146,8.3,2.87,0.295789474,805.2270114,7.573286763,191.0274963,200902,0.022633136919309856
5.9,39626.3414,8.7,2.819545455,0.213636364,757.1268635,8.162714287,195.4159973,200903,0.0235688520451977
6.6,39429.71817,9,2.927142857,0.158095238,848.1516808,8.80805514,204.3474998,200904,0.024337132312536394
7.9,39267.04282,9.4,3.293,0.176,902.408213,9.38725552,225.0525017,200905,0.024715160007851632
6.2,39147.49073,9.5,3.721818182,0.176818182,926.1151662,9.824684229,261.202002,200906,0.025022413231266943
5.5,39080.62404,9.5,3.562272727,0.183636364,935.8209777,10.12712203,253.3700027,200907,0.025292587150531096
4.5,39068.43519,9.6,3.587142857,0.171428571,1009.724882,10.33452394,261.45,200908,0.025531555151305615
5.6,39105.99571,9.8,3.401904762,0.123333333,1044.552043,10.46834902,256.3849945,200909,0.02559641563624221
5.2,39186.98388,10,3.387619048,0.074285714,1067.664107,10.53489541,254.6724968,200910,0.025512270252087466
5.6,39304.91833,9.9,3.402631579,0.052105263,1088.068348,10.52991281,266.073999,200911,0.025367041153629213
5.6,39454.12974,9.9,3.59,0.054545455,1110.377842,10.46519198,261.7124939,200912,0.025124144551190185
5.9,39631.35138,9.8,3.733157895,0.061578947,1123.581456,10.40633965,271.6549988,201001,0.02555246514028734
5.6,39818.14188,9.8,3.691052632,0.108947368,1089.161827,10.433989,266.2325058,201002,0.025352937662860515
5.6,40017.37522,9.9,3.727391304,0.150434783,1152.04912,10.56969187,278.2340088,201003,0.025686002359664752
6.2,40230.30304,9.9,3.846818182,0.162272727,1197.316255,10.67722549,287.0324936,201004,0.025705625036017164
6.7,40444.42986,9.6,3.42,0.16,1125.063677,10.54734227,286.2400024,201005,0.02511222821222261
6.5,40653.73331,9.4,3.204090909,0.123636364,1083.360211,10.06544873,274.7449951,201006,0.0244764316603787
6.4,40852.38233,9.4,3.011428571,0.157619048,1079.802634,9.380530153,274.6225052,201007,0.0242138389384181
6.5,41041.29274,9.5,2.698636364,0.155,1087.28277,8.724977093,275.3080017,201008,0.023421772203319854
6.5,41216.22627,9.5,2.647619048,0.151904762,1122.082246,8.294477776,273.1549988,201009,0.02307106949597568
6.3,41382.50321,9.4,2.54,0.1345,1171.583193,8.05312639,281.1600037,201010,0.022591169812594958
6.1,41542.44806,9.8,2.763,0.143,1198.88831,7.909803607,287.1340027,201011,0.02202109557466157
6.5,41698.24611,9.3,3.290909091,0.140909091,1241.525182,7.767058517,298.9150009,201012,0.021521928762982027
6.9,41854.6941,9.1,3.394,0.152,1282.618646,7.497823827,308.9380066,201101,0.021329117089218846
7.2,42003.898,9,3.576315789,0.132105263,1321.118865,7.006696803,319.9425049,201102,0.021104658481749517
6.6,42155.54392,9,3.414347826,0.100434783,1304.486608,6.255475927,353.75,201103,0.02098742171457773
6.6,42316.97274,9.1,3.455,0.0585,1331.505087,5.485562444,376.5724945,201104,0.0206848104144933
6.5,42485.41834,9,3.168571429,0.040952381,1338.311426,5.102763118,389.4000061,201105,0.020337899177371777
6.7,42663.0348,9.1,3.002272727,0.037272727,1287.287963,5.31168133,369.5224991,201106,0.020106480944677103
6.9,42851.95583,9,3.003,0.0375,1325.184316,5.79262298,365.4449997,201107,0.019826364691167806
6.9,43054.7424,9,2.303043478,0.024347826,1185.3054,6.045547935,364.547998,201108,0.019769827974572877
6.5,43261.18437,9,1.975238095,0.013809524,1173.878573,5.741852611,362.6074982,201109,0.01962182647930005
6.5,43470.5531,8.8,2.152,0.019,1207.21594,5.103969218,347.1659973,201110,0.019251347737747188
6.6,43678.89301,8.6,2.0135,0.014,1226.414627,4.520716488,340.1624985,201111,0.019002174585929392
7.5,43882.22591,8.5,1.978095238,0.011428571,1243.323557,4.265317244,327.1074982,201112,0.01909953372827262
7.8,44079.73808,8.3,1.9665,0.0345,1300.577656,4.250634399,334.6780029,201201,0.0187907279434322
7.8,44258.28862,8.3,1.9675,0.092,1352.487096,4.274509726,352.7350006,201202,0.018652329343211965
8.2,44420.38946,8.2,2.172727273,0.084090909,1389.239413,4.194844971,379.1499939,201203,0.01814264289907463
8.5,44564.80304,8.2,2.052857143,0.083809524,1386.429822,4.045089297,388.1880066,201204,0.018068295462866094
8.6,44684.44023,8.2,1.803181818,0.089545455,1341.272729,3.920135874,373.0025024,201205,0.018622076773235803
8.6,44775.6466,8.2,1.622380952,0.091428571,1323.483974,3.884772848,355.7199936,201206,0.018354096755068012
7.8,44834.52287,8.2,1.526666667,0.097142857,1359.777305,3.911953093,345.6200012,201207,0.01785981092614625
7.6,44862.40338,8.1,1.67826087,0.102608696,1403.439652,3.943096522,369.0250015,201208,0.017846616128109238
8.1,44863.93313,7.8,1.723157895,0.105263158,1443.419775,3.934951743,383.8199997,201209,0.017461021496038273
8.7,44845.60315,7.8,1.746190476,0.104761905,1437.816842,3.895339421,373.9219971,201210,0.01757572338953143
9.5,44813.55641,7.7,1.654,0.0935,1394.511838,3.847579388,347.6500015,201211,0.01717962979834443
11.6,44773.63434,7.9,1.719,0.07,1422.284513,3.807082426,332.0179932,201212,0.01686245352585755
5.9,44731.19375,8,1.914761905,0.074285714,1480.394488,3.76468024,329.1449966,201301,0.01668002764629273
5.6,44694.64827,7.7,1.984210526,0.098947368,1512.311887,3.708103245,361.7725067,201302,0.01634641108299825
5.9,44667.56757,7.5,1.9575,0.087,1550.82943,3.627212637,368.2799988,201303,0.016010993152878863
6.2,44654.94753,7.6,1.759090909,0.06,1570.702325,3.533073379,355.8339966,201304,0.015762345350577127
6.4,44664.11856,7.5,1.928181818,0.044090909,1639.843895,3.450446923,361.4799957,201305,0.015312310037327971
6.5,44700.77083,7.5,2.3,0.0505,1618.771934,3.396479195,362.8874969,201306,0.014680347221787671
6.3,44770.84202,7.3,2.582272727,0.035454545,1668.67477,3.372593171,360.3340027,201307,0.01492778464159029
6.4,44877.29997,7.2,2.737272727,0.043636364,1670.093412,3.374449661,360.4950027,201308,0.014454053102926162
6.5,45013.19012,7.2,2.8095,0.016,1687.172843,3.392952662,355.2159973,201309,0.014050034696772873
6,45176.19746,7.2,2.615909091,0.047272727,1720.025945,3.405251008,337.3024979,201310,0.01354945057723354
5.8,45362.07137,6.9,2.718421053,0.067894737,1783.541355,3.384773564,325.1574936,201311,0.013796335554948469
6,45567.06383,6.7,2.901904762,0.066666667,1807.775206,3.319972273,326.373999,201312,0.01351516901443751
6.7,45790.75055,6.6,2.858095238,0.043333333,1822.356584,3.246430579,330.0750046,201401,0.013247252241704604
6.6,46014.16625,6.7,2.709473684,0.052631579,1817.034938,3.21757605,333.3649979,201402,0.013009542334857382
6.7,46244.38136,6.7,2.723333333,0.052380952,1863.524337,3.256006159,350.5800049,201403,0.012765953130935296
6.9,46485.54669,6.2,2.705238095,0.030952381,1864.262709,3.319952644,361.9925079,201404,0.012424148771393006
7.1,46726.03064,6.3,2.559047619,0.032380952,1889.767005,3.339223994,364.5374985,201405,0.011476345671276967
7.1,46961.88476,6.1,2.598571429,0.035714286,1947.088966,3.270827301,366.9420044,201406,0.011793936668474565
7.2,47189.19384,6.2,2.542272727,0.026363636,1973.099434,3.152594687,362.2749939,201407,0.011186812648458649
7,47409.28975,6.1,2.42,0.032857143,1961.5315,3.049062496,351.2675095,201408,0.011640506184110304
7.2,47614.67534,5.9,2.534285714,0.02,1993.226129,3.008338917,343.4660034,201409,0.011574731065426029
7.1,47808.68289,5.7,2.304090909,0.016818182,1937.27513,3.010607356,320.9625092,201410,0.010646092632201334
7.3,47991.22249,5.8,2.325555556,0.021666667,2044.572739,3.017578365,296.4925003,201411,0.011145263162402236
7.7,48161.95223,5.6,2.207272727,0.029090909,2054.265522,3.001810803,259.647998,201412,0.010731441943771887
8,48323.25611,5.7,1.8815,0.0275,2028.179379,2.968491373,214.6300011,201501,0.01058740312164324
8.1,48465.17373,5.5,1.975263158,0.017894737,2082.197056,2.936083613,218.7625008,201502,0.010513836996376834
7.7,48595.30749,5.4,2.042727273,0.027727273,2079.990506,2.915431039,241.3960022,201503,0.010096949748182251
7.6,48717.59919,5.4,1.935,0.023181818,2094.862983,2.908704671,243.9575043,201504,0.010712843821963611
7.5,48827.01212,5.6,2.1975,0.0165,2111.941774,2.916374312,266.3874969,201505,0.010017766238022295
7.4,48923.47269,5.3,2.363636364,0.015,2099.283113,2.934922229,277.4120056,201506,0.010349526707320327
7.3,49006.72253,5.2,2.324545455,0.032272727,2094.14409,2.953078111,276.5324936,201507,0.009535404005238711
7.3,49079.05218,5.1,2.167142857,0.071904762,2039.867137,2.956889018,262.8619995,201508,0.010034614676576072
7.4,49140.57662,5,2.172857143,0.022380952,1944.4023,2.940036509,238.3675003,201509,0.009648641803533734
7.5,49195.0659,5,2.07,0.015238095,2024.813082,2.919364402,230.1675034,201510,0.009720643070058013
7.3,49245.1507,5.1,2.263157895,0.124736842,2080.615506,2.918590598,216.3099976,201511,0.009647024511888936
7.4,49293.36494,5,2.242727273,0.227727273,2054.07915,2.952046434,203.0449982,201512,0.009505490075618996
7.7,49343.11447,4.8,2.085263158,0.255263158,1918.598094,3.004651503,193.2475014,201601,0.009435309164452038
7.2,49394.46397,4.9,1.7795,0.3125,1904.418678,3.048696215,175.5080015,201602,0.00931310909832505
7.6,49451.53061,5,1.889090909,0.294090909,2021.954105,3.066646487,193.355,201603,0.008843119400702171
7.2,49517.80238,5.1,1.805238095,0.228095238,2075.535439,3.057086722,208.0825,201604,0.009134196479038117
6.9,49595.07269,4.8,1.806190476,0.274285714,2065.550803,3.023535268,225.006,201605,0.009071184840076778
6.6,49685.77623,4.9,1.644090909,0.269545455,2083.890539,2.979372494,233.86,201606,0.008672790072963116
6.8,49792.48119,4.8,1.504,0.2975,2148.901411,2.964294846,223.9825,201607,0.008903408499088005
6.8,49917.73299,4.9,1.556521739,0.297391304,2177.481419,3.027836738,217.706,201608,0.008671694792121513
6.8,50056.02635,5,1.63047619,0.291904762,2157.690926,3.187864468,222.1275,201609,0.008681600143144471
6.9,50207.71244,4.9,1.7645,0.3265,2143.020616,3.381235729,224.826,201610,0.008551441093433728
7,50371.00822,4.7,2.142,0.446,2164.986631,3.518213063,218.42,201611,0.008702913201754509
6.5,50544.38583,4.7,2.491904762,0.505238095,2246.629113,3.540552297,223.52,201612,0.008383277234511417
6.9,50729.15641,4.7,2.4325,0.5115,2275.115785,3.489911917,233.602,201701,0.008388767080785047
7.2,50911.40589,4.6,2.418947368,0.521052632,2329.911285,3.442950156,229.6,201702,0.008368351368370108
7.2,51098.52124,4.4,2.48173913,0.737391304,2366.82246,3.447145406,230.815,201703,0.008430777928633797
7.3,51295.37917,4.4,2.297368421,0.798421053,2359.309161,3.49007909,238.56,201704,0.008380521931708811
7.8,51494.12311,4.4,2.303636364,0.889090909,2395.345372,3.537173283,237.274,201705,0.008395750427870354
7.5,51693.09508,4.3,2.186818182,0.982727273,2433.984309,3.562748406,233.575,201706,0.00840199113138316
7.6,51890.71331,4.3,2.318,1.067,2454.102627,3.573109995,229.356,201707,0.00828982740578579
7.6,52089.47108,4.4,2.209130435,1.014347826,2456.221836,3.585714853,237.2825,201708,0.008196266879935531
7.3,52283.20073,4.3,2.202,1.0295,2492.841694,3.611175831,262.1825,201709,0.008159059607202855
7.4,52475.45029,4.2,2.36,1.074761905,2556.997434,3.64224257,250.568,201710,0.00804575808523193
6.9,52666.57167,4.2,2.353333333,1.22952381,2593.606269,3.665679768,255.175,201711,0.007841149590185672
6.3,52856.89199,4.1,2.4025,1.322,2664.339412,3.672077917,248.2625,201712,0.007886583695472408
7.1,53049.86599,4,2.583809524,1.413333333,2789.804028,3.664279275,253.46,201801,0.007768599355246786
7.2,53233.38442,4.1,2.858947368,1.567894737,2705.154693,3.65003925,256.9375,201802,0.007822904145568564
7.2,53417.1033,4,2.842380952,1.696666667,2702.774289,3.635682638,255.9775,201803,0.007742706263055691
7.2,53607.57795,4,2.869047619,1.757619048,2653.623861,3.627843586,272.104,201804,0.007614829047630485
7.2,53798.93234,3.8,2.977727273,1.864090909,2701.493531,3.634637848,290.12,201805,0.007549167297133077
7.4,53991.49272,4,2.912380952,1.899047619,2754.352541,3.65751949,292.225,201806,0.007258017119380045
7.5,54185.6046,3.8,2.889047619,1.957142857,2793.644123,3.680372944,288.464,201807,0.007562780437108441
7.6,54384.72451,3.8,2.889130435,2.033913043,2857.820945,3.68101517,287.6625,201808,0.007522488818494142
7.7,54582.57541,3.7,3.004210526,2.126315789,2901.500251,3.648614399,287.245,201809,0.0075003162498668155
7.6,54782.50649,3.8,3.152272727,2.249090909,2785.464878,3.605847662,289.058,201810,0.007550545186801237
7.5,54984.63009,3.8,3.117,2.3265,2723.229515,3.585597098,270.405,201811,0.0074626785192569
9.4,55189.10676,3.9,2.832631579,2.365789474,2567.30676,3.608556123,242.412,201812,0.007720691315530181
9.3,55399.46697,4,2.713809524,2.374285714,2607.390823,3.657140972,228.24,201901,0.0071884288657291595
9.5,55602.13206,3.8,2.676315789,2.388421053,2754.864638,3.698200138,231.3475,201902,0.007459771771537783
9.1,55807.40879,3.8,2.570952381,2.402380952,2803.98306,3.714654754,250.23,201903,0.007568177975961058
8.9,56022.44406,3.6,2.532380952,2.382857143,2903.800954,3.716994397,277.008,201904,0.007770076977314453
8.6,56240.50793,3.6,2.395,2.352727273,2854.706237,3.725026853,286.22,201905,0.007419022910910009
8.5,56461.70244,3.6,2.074,2.1705,2890.166221,3.747978948,275.3175,201906,0.00752272410248885
8.4,56686.26346,3.7,2.059090909,2.098636364,2996.113829,3.759078809,275.068,201907,0.007255185007189755
8.7,56918.9553,3.7,1.626363636,1.949545455,2897.498109,3.718963756,265.63,201908,0.007385465310592075
8.9,57154.14298,3.5,1.6995,1.8945,2982.155032,3.621974885,260.906,201909,0.0072921887341550464
8.9,57397.55421,3.6,1.706818182,1.646818182,2977.675945,3.554497332,262.49,201910,0.0072098374624654064
8.9,57651.0369,3.6,1.812105263,1.542105263,3104.903969,3.63052392,261.825,201911,0.007341118552822147
8.3,57916.66026,3.6,1.862857143,1.535238095,3176.749306,3.884991369,258.31,201912,0.007312836195932057
9.1,58200.98479,3.5,1.757619048,1.522380952,3278.203491,4.103876641,256.3325,202001,0.007374288523614113
9.3,58491.76045,3.5,1.504210526,1.515263158,3277.313971,3.992865579,246.6125,202002,0.007179350952875058
13.8,58800.0645,4.4,0.87,0.286363636,2652.392827,3.4832223,227.284,202003,0.007038239258173208
33.8,59133.03195,14.7,0.657619048,0.138095238,2761.975744,3.137532473,187.9375,202004,0.006416926834657883
24.9,59487.90077,13.2,0.674,0.1275,2919.61445,3.767166138,187.775,202005,0.007206182590422107
20.1,59866.37019,11,0.571704518,0.253252907,2874.906042,5.788258076,241.128821,202006,0.007700388833335116
19.2,60270.29812,10.2,0.574075294,0.092802355,2775.963017,8.500389668,203.0917508,202007,0.008523798961595021
15.5,60704.02875,8.4,0.645592957,0.176188715,2724.231351,10.84456317,204.2585208,202008,0.010405734421854468
14.6,61146.52027,7.9,0.68292851,0.193267822,2628.720703,11.96850216,200.2175391,202009,0.013019849825535609
14,61597.23247,6.9,0.690878298,0.164319161,2521.682208,12.06825591,192.9861559,202010,0.015774158820854218
13.3,62048.68258,6.7,0.69291519,0.141283035,2452.37207,11.60933828,186.4418634,202011,0.017868615032406145
13.8,62493.404090000004,6.7,0.707043314,0.159852966,2451.974546,10.99584558,183.7125766,202012,0.01877218931677464
20,62930.91784,6.4,0.734941921,0.205692553,2494.346333,10.472146,185.5770876,202101,0.01882351859222227
13.4,63326.80825,6.2,0.770085305,0.245119929,2532.284807,10.25021132,191.6272092,202102,0.01863713604277383
26.3,63695.23095,6,0.810893118,0.260913526,2539.816973,10.38765988,201.3602867,202103,0.018629314298522843
12.8,64040.94692,6,0.859591083,0.265548944,2534.640625,10.6638217,212.8942448,202104,0.018705403671271385
10.3,64342.92878,5.8,0.916981351,0.281727006,2550.180507,10.7319469,223.0162603,202105,0.018594099789519897
9.3,64594.25858,5.9,0.983686906,0.322422981,2609.049805,10.37424725,229.5732805,202106,0.01813599053621943
9.9,64787.50759,5.4,1.056614504,0.368031609,2699.009577,9.762796144,232.7560933,202107,0.017521081199997044
9.5,64925.46192,5.2,1.132486087,0.388047695,2797.000107,9.197492071,233.6113255,202108,0.0170533520395134
